user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
4395,40,france,iOS,PREMIUM,11,0,28,74.5,831,paypal,,Yes,No
4396,51,US,iOS,Free,55,1,21,9.9,5,,0,0,Yes
4397,60,usa,Android,premium,19,1,9,12.4,885,paypal,-1,,Yes
4398,39,usa,Android,,39,1,29,38.0,437,crypto,1,No,No
4399,54,United States,Android,premium,15,1,28,97.4,326,crypto,,,Yes
4400,30,United States,Ios,Student,4,1,19,54.1,636,,,Yes,Y
4401,42,UK,Android,premium,59,0,10,52.1,609,,,0,Yes
4402,44,canada,iOS,premium,4,0,2,90.4,930,Credit Card,0,0,Yes
4403,60,UK,Android,Free,32,0,15,40.8,816,Google Pay,,Yes,No
4404,39,france,iOS,family,48,0,29,35.3,435,Google Pay,2,,No
4405,25,UK,Desktop,,13,1,21,74.0,518,APPLEPAY,-1,1,Yes
4406,62,india,Ios,Free,16,0,6,56.6,36,Credit Card,1,No,Yes
4407,27,usa,Android,family,52,1,9,63.9,96,paypal,2,0,Y
4408,58,US,Android,Free,34,Yes,6,59.6,345,paypal,-1,Yes,Yes
4409,40,france,iOS,PREMIUM,30,1,8,7.5,286,Credit Card,,No,No
4410,58,france,Android,family,21,1,2,98.1,375,paypal,-1,,Yes
4411,33,usa,Android,,49,1,24,47.3,893,Credit Card,0,No,Yes
4412,43,INDIA,Android,family,4,0,2,37.5,14,APPLEPAY,2,No,Yes
4413,40,Germany,Android,PREMIUM,11,1,12,71.8,100,crypto,,1,No
4414,55,US,Desktop,Free,44,1,16,90.8,871,,-1,No,No
4415,60,United States,Android,PREMIUM,55,1,22,13.3,405,,-1,,Yes
4416,23,canada,iOS,PREMIUM,35,1,4,42.2,888,APPLEPAY,2,,No
4417,53,United States,iOS,PREMIUM,52,0,3,36.0,148,APPLEPAY,,1,N
4418,45,UK,Android,Free,16,1,20,98.6,313,paypal,-1,1,No
4419,44,usa,Android,family,8,0,12,31.2,354,paypal,,0,Yes
4420,45,INDIA,iOS,premium,27,1,5,20.8,618,crypto,0,0,No
4421,43,INDIA,iOS,,57,0,22,63.5,309,APPLEPAY,,1,No
4422,26,UK,Desktop,Student,21,0,15,118.2,255,Credit Card,0,,Yes
4423,28,INDIA,Android,PREMIUM,34,1,7,91.1,258,paypal,1,,churned
4424,64,france,iOS,PREMIUM,18,1,8,101.7,151,APPLEPAY,1,No,No
4425,25,canada,Android,Free,48,1,21,50.6,258,,2,,Yes
4426,58,United States,Desktop,Free,10,1,8,95.1,907,,0,0,No
4427,35,INDIA,iOS,Free,51,1,3,62.1,975,Google Pay,-1,,No
4428,58,usa,Desktop,Free,58,0,17,65.4,966,Google Pay,,No,churned
4429,36,UK,iOS,family,16,1,0,114.3,750,Google Pay,,1,N
4430,61,Germany,Android,family,56,Yes,7,106.6,946,,0,1,No
4431,23,Germany,Android,Student,54,1,5,6.1,56,APPLEPAY,-1,No,No
4432,52,United States,Android,premium,10,0,13,81.5,48,Google Pay,-1,No,No
4433,43,india,Desktop,,53,1,9,91.5,38,crypto,0,,Yes
4434,43,United States,Desktop,PREMIUM,3,1,2,29.2,143,paypal,2,1,Yes
4435,29,United States,iOS,Free,49,0,12,103.0,207,Google Pay,0,Yes,
4436,22,US,andriod,PREMIUM,14,0,26,80.7,976,APPLEPAY,-1,,No
4437,36,United States,iOS,,42,1,27,79.2,265,paypal,1,1,N
4438,57,INDIA,iOS,PREMIUM,3,No,10,6.4,460,paypal,0,1,Yes
4439,37,INDIA,iOS,PREMIUM,13,1,28,116.8,147,Credit Card,,1,No
4440,49,india,iOS,premium,48,1,13,115.3,434,Credit Card,2,Yes,No
4441,20,france,Android,premium,40,1,25,98.0,812,crypto,,Yes,N
4442,50,UK,Desktop,premium,2,0,1,14.6,75,Credit Card,0,0,No
4443,40,UK,iOS,family,7,1,3,37.0,374,crypto,,1,churned
4444,42,canada,iOS,PREMIUM,52,1,0,86.0,316,APPLEPAY,-1,No,
4445,51,Germany,Android,,22,0,15,65.2,326,Google Pay,0,1,No
4446,48,Germany,Android,Free,19,0,23,44.4,431,paypal,2,0,Yes
4447,48,UK,iOS,Free,12,1,10,31.4,386,APPLEPAY,2,,Yes
4448,24,UK,andriod,family,14,1,14,85.5,946,Credit Card,,1,Yes
4449,51,france,iOS,family,6,1,10,17.7,443,Credit Card,0,1,Yes
4450,52,INDIA,iOS,,8,0,10,82.7,918,paypal,1,No,No
4451,37,INDIA,Android,Student,16,0,25,78.1,784,paypal,,0,N
4452,58,france,Desktop,,58,0,22,85.5,340,APPLEPAY,,Yes,Yes
4453,41,UK,iOS,Student,20,1,21,37.7,512,Google Pay,-1,Yes,No
4454,19,US,Desktop,premium,12,1,6,72.4,636,crypto,0,,No
4455,51,United States,Android,family,29,0,22,63.0,986,crypto,1,No,No
4456,38,Germany,iOS,family,13,1,12,98.7,975,Google Pay,,Yes,Yes
4457,52,INDIA,Android,Student,48,0,16,71.4,755,crypto,0,0,Yes
4458,33,usa,Ios,premium,24,0,24,6.2,568,Google Pay,2,Yes,No
4459,40,Germany,Android,,31,1,25,66.6,703,Credit Card,1,Yes,N
4460,36,india,Android,,35,1,28,23.6,330,,2,,No
4461,50,canada,Android,PREMIUM,38,0,23,29.4,322,APPLEPAY,0,,Yes
4462,56,UK,Android,Free,5,Yes,6,46.5,575,APPLEPAY,0,0,No
4463,18,UK,andriod,PREMIUM,32,1,26,8.0,419,crypto,-1,1,Y
4464,40,canada,iOS,family,41,1,24,26.3,177,Google Pay,1,Yes,Y
4465,30,INDIA,iOS,,30,Yes,29,43.6,422,,1,Yes,No
4466,38,usa,Android,PREMIUM,3,Yes,5,11.5,407,APPLEPAY,2,1,No
4467,25,france,,,46,Yes,14,5.5,74,Google Pay,2,1,Y
4468,61,usa,Desktop,Student,35,,8,109.1,380,paypal,1,1,No
4469,18,UK,Desktop,Student,18,0,0,16.6,862,Credit Card,1,No,No
4470,37,US,Android,PREMIUM,10,1,5,52.8,927,paypal,-1,1,N
4471,54,france,Android,,33,1,21,62.6,698,paypal,1,No,Yes
4472,37,Germany,Desktop,PREMIUM,54,1,9,39.6,288,Google Pay,0,No,No
4473,30,United States,Android,Student,27,0,10,59.7,638,Google Pay,0,No,No
4474,39,india,Android,premium,47,0,1,22.2,71,Google Pay,-1,0,N
4475,58,india,Desktop,premium,8,Yes,6,27.5,567,crypto,2,1,Yes
4476,53,usa,Android,family,54,1,5,22.5,89,Credit Card,2,1,No
4477,41,Germany,Android,Free,36,1,6,71.7,488,Google Pay,,,churned
4478,35,UK,Android,Student,50,Yes,6,28.3,272,,-1,Yes,Yes
4479,41,UK,iOS,PREMIUM,28,0,13,88.1,839,paypal,-1,No,Yes
4480,50,usa,iOS,Free,6,0,13,29.2,766,Google Pay,0,No,N
4481,31,INDIA,Android,,17,Yes,23,80.7,600,paypal,0,No,No
4482,43,france,iOS,family,27,0,12,43.3,90,APPLEPAY,,1,Yes
4483,64,france,iOS,family,54,0,4,28.5,967,crypto,,No,Yes
4484,64,US,iOS,Free,41,1,9,103.6,705,Credit Card,0,No,Yes
4485,35,INDIA,iOS,Student,59,1,24,97.1,817,Google Pay,0,0,Yes
4486,34,india,iOS,family,34,Yes,11,27.2,452,crypto,1,1,No
4487,21,Germany,Android,,12,1,8,85.1,606,,,1,No
4488,54,INDIA,Android,premium,8,1,10,67.9,529,APPLEPAY,1,,Y
4489,60,france,Desktop,PREMIUM,17,1,25,95.7,18,Credit Card,1,No,No
4490,20,INDIA,Desktop,Free,4,1,11,58.2,950,paypal,1,Yes,No
4491,54,india,iOS,Free,34,1,4,22.6,497,paypal,0,0,Yes
4492,35,Germany,Desktop,premium,11,0,7,7.4,621,crypto,-1,Yes,churned
4493,53,france,iOS,,2,0,0,12.2,368,crypto,0,Yes,No
4494,39,United States,Android,family,38,No,29,25.9,645,paypal,0,No,No
4495,39,india,Android,,5,1,22,36.7,418,paypal,2,,N
4496,33,Germany,Android,family,25,1,25,52.3,334,paypal,1,Yes,Y
4497,56,india,iOS,family,56,0,12,76.3,283,Credit Card,0,1,No
4498,58,usa,Android,Free,20,1,24,54.2,282,,1,Yes,No
4499,23,canada,Desktop,PREMIUM,12,0,22,72.6,0,,0,1,No
4500,57,UK,Desktop,Free,29,0,2,33.2,152,Credit Card,1,Yes,No
4501,25,UK,iOS,,59,1,10,63.2,180,Google Pay,-1,1,Yes
4502,26,canada,iOS,,51,0,16,39.6,459,APPLEPAY,-1,,No
4503,41,canada,Desktop,Free,35,1,6,92.0,709,paypal,0,1,No
4504,54,UK,Desktop,premium,35,Yes,3,56.4,837,,1,1,N
4505,20,france,Android,,37,1,13,19.4,761,,2,No,No
4506,22,Germany,Android,premium,27,1,15,40.3,155,paypal,2,1,No
4507,51,usa,Android,premium,57,0,27,28.9,838,Credit Card,2,Yes,No
4508,56,UK,iOS,PREMIUM,6,1,21,9.5,855,Credit Card,2,0,No
4509,46,INDIA,iOS,Student,25,No,10,78.0,242,paypal,2,No,No
4510,31,UK,Android,premium,3,1,12,116.1,491,paypal,,1,No
4511,27,france,Ios,family,38,1,29,99.8,327,crypto,1,No,
4512,55,india,iOS,Free,10,1,26,91.2,377,Google Pay,-1,Yes,No
4513,38,US,Android,Student,38,1,23,43.4,898,,,Yes,Yes
4514,44,canada,Desktop,premium,24,1,10,47.3,940,paypal,1,No,No
4515,31,US,iOS,Student,7,1,5,34.1,64,crypto,0,No,No
4516,63,United States,iOS,premium,40,1,7,101.2,367,paypal,2,0,No
4517,54,US,Android,Free,2,No,20,9.6,375,APPLEPAY,0,,
4518,36,france,Android,Free,5,1,17,49.2,627,crypto,,Yes,Yes
4519,51,usa,,family,21,1,5,54.2,357,,0,,No
4520,56,INDIA,Desktop,PREMIUM,9,0,0,18.5,564,,,Yes,Yes
4521,63,INDIA,Android,,22,1,15,17.0,157,Credit Card,-1,No,No
4522,39,india,Desktop,family,12,0,4,99.2,622,,-1,Yes,churned
4523,30,US,Desktop,PREMIUM,8,0,8,86.4,402,Google Pay,0,1,No
4524,51,INDIA,Desktop,,28,1,2,26.2,419,Credit Card,1,0,Y
4525,33,india,Android,premium,45,0,17,91.0,735,APPLEPAY,0,1,
4526,51,france,Android,,5,1,25,54.6,37,APPLEPAY,-1,No,No
4527,35,INDIA,iOS,PREMIUM,47,1,23,106.6,856,paypal,0,Yes,Yes
4528,35,INDIA,iOS,Free,37,1,9,35.1,0,APPLEPAY,-1,1,Yes
4529,60,usa,iOS,,47,1,10,90.0,833,APPLEPAY,,1,No
4530,64,india,iOS,PREMIUM,12,0,12,86.3,505,Google Pay,2,No,No
4531,54,india,iOS,PREMIUM,44,1,11,14.5,840,crypto,-1,No,Yes
4532,34,UK,Ios,family,28,1,6,17.6,374,Google Pay,-1,,Yes
4533,22,canada,Desktop,premium,54,1,10,18.3,784,,-1,No,
4534,50,france,Desktop,PREMIUM,37,1,7,86.0,202,crypto,,No,Yes
4535,19,Germany,Android,premium,7,1,18,20.1,281,crypto,,,No
4536,61,canada,Android,premium,42,0,22,52.6,195,,-1,,Yes
4537,49,UK,andriod,PREMIUM,56,1,27,117.9,494,,2,1,Yes
4538,63,usa,Android,premium,48,1,10,76.0,778,,2,Yes,No
4539,22,usa,Desktop,Student,53,1,16,89.1,926,paypal,0,Yes,Yes
4540,58,usa,iOS,Free,55,1,17,84.1,889,crypto,0,Yes,No
4541,20,United States,iOS,family,44,0,5,117.2,665,paypal,0,,Yes
4542,45,Germany,Android,Free,18,1,1,84.3,442,crypto,0,0,Yes
4543,54,INDIA,Desktop,family,8,1,0,109.9,872,Credit Card,0,Yes,Yes
4544,47,france,Android,PREMIUM,48,0,9,9.2,902,paypal,1,Yes,No
4545,64,canada,Desktop,premium,37,1,11,78.0,331,Credit Card,2,,No
4546,44,UK,Android,family,32,0,4,96.6,40,paypal,2,,No
4547,52,usa,Android,,47,0,28,106.9,239,Google Pay,0,0,No
4548,24,india,Android,PREMIUM,14,0,2,91.4,345,Credit Card,,No,No
4549,50,UK,Android,PREMIUM,35,1,3,119.1,606,Google Pay,,1,Yes
4550,43,usa,iOS,family,26,0,23,45.2,797,paypal,-1,1,Yes
4551,29,US,Android,PREMIUM,55,0,10,63.4,508,paypal,0,Yes,N
4552,37,canada,iOS,family,34,1,9,27.1,665,Google Pay,,,Yes
4553,32,france,iOS,premium,35,1,20,109.3,946,,-1,0,
4554,38,france,iOS,premium,51,0,0,43.3,875,crypto,-1,No,Yes
4555,40,Germany,Desktop,Free,19,1,1,88.1,530,Google Pay,,No,No
4556,41,france,iOS,,46,1,9,42.1,386,Credit Card,-1,0,Yes
4557,45,Germany,andriod,Student,16,0,16,42.3,556,paypal,0,1,Yes
4558,52,france,iOS,Student,40,1,16,21.0,720,APPLEPAY,-1,,Yes
4559,46,Germany,iOS,PREMIUM,42,1,17,8.0,827,,,0,No
4560,33,INDIA,Android,family,5,0,12,48.9,713,,-1,1,Yes
4561,55,US,Desktop,Free,47,1,16,51.4,627,paypal,,No,No
4562,31,usa,iOS,PREMIUM,7,1,22,71.4,984,APPLEPAY,1,1,Yes
4563,59,france,iOS,premium,47,0,3,92.9,553,Google Pay,0,,No
4564,43,US,Android,Student,55,1,18,91.4,914,Credit Card,2,0,No
4565,42,france,iOS,premium,50,1,17,41.7,787,Google Pay,0,0,Yes
4566,37,india,iOS,PREMIUM,51,1,24,17.9,744,crypto,1,Yes,N
4567,50,United States,iOS,PREMIUM,32,1,24,59.3,123,paypal,,No,Yes
4568,32,india,Android,PREMIUM,15,0,10,24.2,320,APPLEPAY,1,,Yes
4569,31,Germany,Android,Free,38,1,4,92.6,811,Google Pay,0,1,Yes
4570,38,canada,iOS,Free,19,1,17,65.7,401,,-1,,Yes
4571,59,INDIA,Desktop,,23,0,28,94.2,570,APPLEPAY,0,1,No
4572,58,US,iOS,family,9,0,25,113.6,450,Credit Card,0,Yes,No
4573,50,Germany,iOS,family,12,0,22,44.0,706,paypal,,0,Y
4574,43,Germany,Android,Student,8,1,5,13.0,31,paypal,-1,,Yes
4575,27,INDIA,Android,PREMIUM,7,1,26,28.9,707,Credit Card,0,,Yes
4576,34,UK,Android,premium,48,0,10,19.2,383,,-1,1,No
4577,33,india,Android,PREMIUM,26,1,8,119.3,473,Credit Card,,No,N
4578,62,Germany,Desktop,Free,4,Yes,2,6.4,527,paypal,2,0,N
4579,29,france,Desktop,PREMIUM,2,1,15,11.6,147,paypal,2,0,No
4580,18,INDIA,iOS,PREMIUM,1,1,25,45.4,56,paypal,0,Yes,Yes
4581,18,canada,iOS,PREMIUM,36,1,23,94.8,689,Credit Card,1,Yes,N
4582,18,United States,Desktop,PREMIUM,36,1,0,64.9,973,paypal,-1,0,churned
4583,58,US,Android,,23,0,7,71.4,516,,2,0,No
4584,56,india,Android,family,55,0,25,46.7,608,,1,0,Yes
4585,27,Germany,Desktop,family,13,1,5,20.3,764,Credit Card,-1,0,No
4586,37,UK,Android,,30,1,26,48.5,253,crypto,1,0,No
4587,37,usa,,Student,8,1,23,86.4,6,Google Pay,1,No,No
4588,64,UK,iOS,Student,15,1,2,38.5,630,Google Pay,0,1,Yes
4589,18,Germany,Desktop,family,25,1,2,31.1,785,Credit Card,1,Yes,Yes
4590,20,US,Android,Free,50,0,7,23.9,997,Google Pay,,No,Yes
4591,31,france,Desktop,Student,2,1,15,15.7,517,paypal,1,0,churned
4592,21,UK,Android,,51,0,1,9.5,750,paypal,2,1,No
4593,35,india,iOS,Free,32,1,7,69.8,12,Google Pay,1,1,No
4594,61,france,iOS,,5,1,3,90.0,349,,-1,Yes,No
4595,63,Germany,Ios,PREMIUM,46,1,23,7.8,685,Credit Card,1,No,Yes
4596,24,canada,iOS,PREMIUM,13,0,28,88.1,512,APPLEPAY,,1,No
4597,53,usa,iOS,family,49,0,5,60.0,181,APPLEPAY,1,0,No
4598,46,india,Desktop,PREMIUM,23,1,10,70.6,332,,0,,
4599,23,US,Android,family,11,1,6,108.9,737,crypto,,1,churned
4600,36,INDIA,iOS,Student,24,1,4,119.3,575,paypal,-1,Yes,Yes
4601,61,INDIA,Desktop,PREMIUM,16,Yes,10,89.1,830,Google Pay,-1,Yes,No
4602,55,US,Desktop,premium,45,No,29,27.3,30,,-1,0,Yes
4603,61,United States,Android,Student,38,No,16,29.9,294,,1,0,Yes
4604,59,Germany,Android,Free,10,0,7,73.6,504,Credit Card,1,No,Yes
4605,20,Germany,Desktop,,14,1,23,98.3,244,Credit Card,-1,Yes,No
4606,32,canada,Android,,48,Yes,1,103.3,458,,,0,Yes
4607,22,usa,Android,premium,35,1,11,106.1,781,crypto,1,No,
4608,41,INDIA,iOS,premium,57,1,14,16.0,479,APPLEPAY,0,No,No
4609,58,usa,iOS,family,55,0,4,76.0,509,paypal,1,0,No
4610,46,Germany,iOS,family,57,1,4,96.2,838,Google Pay,1,0,N
4611,25,INDIA,Android,,6,0,28,113.6,479,crypto,2,No,No
4612,36,india,iOS,Free,58,No,15,72.3,170,APPLEPAY,0,Yes,No
4613,51,US,iOS,Free,30,1,17,100.9,287,Google Pay,0,,Yes
4614,42,INDIA,Desktop,Student,21,1,5,34.3,900,APPLEPAY,,No,No
4615,26,india,Android,family,7,Yes,5,34.7,495,,1,No,No
4616,45,Germany,iOS,family,27,1,10,34.0,369,paypal,2,0,No
4617,19,canada,iOS,PREMIUM,39,0,3,98.8,96,,-1,,Yes
4618,34,US,andriod,Student,22,1,19,105.7,449,Google Pay,2,No,Yes
4619,56,INDIA,iOS,family,55,1,2,34.2,55,Google Pay,-1,0,No
4620,23,india,Android,,25,1,12,102.5,31,crypto,-1,Yes,Yes
4621,23,france,Desktop,family,9,1,27,100.3,85,Google Pay,-1,,
4622,35,US,iOS,Free,55,1,29,50.2,887,paypal,,No,churned
4623,48,United States,Android,Student,35,1,28,37.6,989,APPLEPAY,0,1,N
4624,56,United States,iOS,premium,10,0,20,23.0,685,Google Pay,0,0,Yes
4625,25,US,iOS,Free,5,,4,51.4,689,,,No,No
4626,59,india,Android,Student,37,1,20,88.1,60,,-1,1,No
4627,42,usa,iOS,PREMIUM,37,1,18,31.4,937,APPLEPAY,0,1,No
4628,58,france,iOS,premium,24,1,9,92.4,671,,0,0,No
4629,29,INDIA,Android,Free,58,1,2,25.0,811,APPLEPAY,0,No,No
4630,61,canada,iOS,family,1,1,15,55.1,878,Credit Card,2,0,Yes
4631,32,US,Android,,27,1,13,53.1,156,Credit Card,,Yes,churned
4632,26,Germany,Android,Student,5,0,1,80.8,755,crypto,1,No,No
4633,62,INDIA,Desktop,family,33,1,6,44.4,351,,,Yes,No
4634,53,canada,iOS,Free,51,1,29,99.5,527,,-1,0,Yes
4635,33,US,Desktop,Free,44,1,0,24.8,407,crypto,2,0,No
4636,42,canada,Android,Free,3,1,23,60.1,111,,0,Yes,
4637,40,US,Android,Student,21,1,16,110.9,281,Credit Card,,0,No
4638,36,United States,iOS,Student,2,0,13,91.9,622,APPLEPAY,1,Yes,churned
4639,45,usa,Desktop,family,39,1,17,21.9,686,crypto,,No,churned
4640,21,usa,Desktop,Free,6,1,16,81.2,627,Google Pay,2,0,Yes
4641,43,INDIA,Android,Student,21,0,25,101.3,705,APPLEPAY,1,,Y
4642,59,france,iOS,premium,48,1,19,105.9,819,crypto,2,1,No
4643,40,UK,Desktop,Student,31,0,15,69.5,848,crypto,0,,No
4644,36,Germany,iOS,,27,1,24,49.1,954,paypal,1,0,No
4645,53,india,iOS,premium,28,1,1,25.1,387,crypto,1,1,churned
4646,59,canada,Android,PREMIUM,25,1,4,21.4,325,paypal,-1,,Y
4647,56,US,iOS,premium,9,1,16,65.6,583,crypto,1,0,No
4648,26,Germany,iOS,PREMIUM,49,1,22,79.2,422,APPLEPAY,,No,No
4649,59,INDIA,iOS,,42,1,12,75.3,786,APPLEPAY,1,0,No
4650,52,france,iOS,Free,53,0,11,12.9,557,paypal,0,0,Yes
4651,20,india,iOS,family,27,0,7,7.9,794,crypto,,No,Y
4652,30,canada,iOS,Free,6,1,21,91.9,882,Credit Card,-1,,No
4653,22,United States,Android,Student,4,1,18,50.4,443,,,,N
4654,52,United States,Android,,36,1,14,118.0,328,Credit Card,,No,Yes
4655,33,france,iOS,PREMIUM,46,1,3,75.2,594,Google Pay,2,,No
4656,57,canada,Android,PREMIUM,58,1,9,68.3,774,paypal,1,0,Yes
4657,38,Germany,Android,PREMIUM,26,1,27,102.3,227,APPLEPAY,-1,Yes,No
4658,32,UK,Android,family,22,0,22,114.8,560,paypal,2,0,churned
4659,23,INDIA,Desktop,PREMIUM,18,0,15,81.9,890,Credit Card,1,Yes,No
4660,53,canada,iOS,Free,49,1,10,64.4,670,,1,Yes,N
4661,32,INDIA,Desktop,Free,26,1,2,57.9,408,Google Pay,0,1,No
4662,57,INDIA,Android,,50,1,15,74.7,654,,-1,,No
4663,30,INDIA,iOS,PREMIUM,3,1,8,109.9,451,,1,Yes,Yes
4664,47,canada,iOS,,51,1,27,86.3,7,paypal,2,0,Yes
4665,64,INDIA,Ios,family,52,0,1,67.7,55,paypal,0,Yes,No
4666,58,india,iOS,PREMIUM,19,1,4,106.5,539,APPLEPAY,1,1,No
4667,59,Germany,iOS,,57,1,23,29.2,863,paypal,0,Yes,Yes
4668,36,usa,Desktop,Student,48,1,6,55.3,313,crypto,2,0,No
4669,24,INDIA,Android,,59,0,27,28.8,759,APPLEPAY,2,,Y
4670,33,United States,Desktop,PREMIUM,40,0,2,77.1,356,,1,,No
4671,26,Germany,Android,family,37,0,7,115.3,304,paypal,-1,0,No
4672,62,UK,iOS,premium,17,1,25,74.3,124,paypal,2,Yes,No
4673,25,india,iOS,Free,10,0,15,61.7,276,APPLEPAY,-1,No,Yes
4674,44,INDIA,iOS,Student,40,0,7,41.6,498,APPLEPAY,,0,Yes
4675,62,Germany,Android,,31,0,14,41.2,701,Credit Card,-1,0,Y
4676,55,france,iOS,,25,1,3,41.4,469,,-1,0,
4677,30,france,Android,Free,47,1,6,31.4,426,Credit Card,1,No,churned
4678,36,United States,Android,family,59,1,28,26.0,511,APPLEPAY,0,Yes,Y
4679,31,usa,iOS,family,14,1,1,21.2,165,Google Pay,2,No,No
4680,59,INDIA,Android,Student,25,0,20,42.9,74,crypto,1,No,No
4681,18,Germany,iOS,premium,43,1,7,73.3,87,paypal,2,Yes,Y
4682,53,france,Ios,premium,33,1,12,94.8,955,APPLEPAY,2,1,No
4683,37,france,Ios,Student,32,1,6,60.2,188,Credit Card,-1,0,Yes
4684,22,US,iOS,premium,31,1,11,117.9,503,paypal,2,No,No
4685,27,US,iOS,premium,28,1,29,93.1,79,paypal,0,Yes,Yes
4686,33,US,iOS,family,22,0,5,34.7,147,Credit Card,2,Yes,No
4687,61,INDIA,iOS,Free,11,1,5,100.1,269,,,,N
4688,56,United States,iOS,PREMIUM,35,1,28,87.0,167,paypal,0,No,N
4689,62,india,iOS,premium,13,1,29,104.8,141,,0,0,
4690,51,canada,iOS,premium,49,1,8,45.6,47,Google Pay,,Yes,Yes
4691,38,United States,Android,premium,3,0,29,15.8,422,Credit Card,-1,Yes,Yes
4692,41,INDIA,iOS,premium,41,Yes,15,9.0,275,,2,Yes,Yes
4693,56,canada,Desktop,family,6,1,18,63.0,657,,1,No,Y
4694,29,United States,Android,PREMIUM,2,0,24,56.5,113,Google Pay,1,No,No
4695,41,INDIA,Ios,family,33,1,14,65.1,193,Google Pay,,Yes,N
4696,49,usa,iOS,family,51,1,2,86.5,143,,0,0,Y
4697,28,United States,Android,family,34,1,7,63.1,68,crypto,,0,No
4698,32,canada,Android,,16,0,8,13.0,556,paypal,0,0,No
4699,52,france,Desktop,premium,53,0,28,42.1,687,Google Pay,0,1,No
4700,27,US,iOS,premium,34,1,12,103.4,449,,0,,No
4701,32,usa,Android,PREMIUM,51,0,8,59.2,66,Google Pay,2,No,Y
4702,35,india,Android,family,41,0,20,52.1,633,APPLEPAY,1,0,
4703,22,usa,Desktop,PREMIUM,27,Yes,25,75.2,787,crypto,2,1,No
4704,49,United States,Desktop,PREMIUM,10,1,18,70.2,799,crypto,1,Yes,No
4705,27,india,Android,PREMIUM,4,0,4,88.1,165,crypto,2,,No
4706,57,Germany,iOS,premium,29,1,12,33.1,682,paypal,0,0,No
4707,52,UK,iOS,family,18,1,13,31.1,453,Credit Card,,Yes,
4708,30,INDIA,iOS,premium,25,Yes,21,42.7,368,paypal,2,0,Yes
4709,50,United States,Android,family,39,1,25,109.5,360,paypal,0,0,No
4710,52,usa,iOS,family,18,No,2,113.7,766,crypto,2,Yes,Yes
4711,39,canada,Android,family,1,1,9,30.5,145,Credit Card,0,,No
4712,37,france,Android,Free,19,1,9,16.5,591,Credit Card,0,Yes,Yes
4713,57,canada,iOS,Free,56,0,16,70.4,915,crypto,0,1,No
4714,29,india,Android,PREMIUM,53,1,9,106.8,98,APPLEPAY,2,No,No
4715,28,INDIA,Desktop,premium,4,1,17,41.9,426,Google Pay,-1,0,Yes
4716,38,INDIA,iOS,premium,14,1,3,5.1,367,,2,0,No
4717,21,india,iOS,PREMIUM,30,1,6,100.0,303,Credit Card,-1,No,No
4718,47,canada,Android,PREMIUM,49,1,23,100.0,739,,,1,No
4719,24,india,iOS,PREMIUM,4,0,22,44.1,524,APPLEPAY,,,No
4720,62,United States,Android,premium,3,1,29,95.4,727,crypto,2,Yes,Yes
4721,41,canada,Android,,54,1,16,19.9,654,APPLEPAY,0,,
4722,32,US,Desktop,,43,No,11,97.9,361,APPLEPAY,0,Yes,No
4723,58,US,iOS,Student,12,0,20,53.5,153,,0,,Yes
4724,31,usa,iOS,PREMIUM,56,0,23,92.6,984,Credit Card,,0,Yes
4725,32,United States,iOS,family,40,0,26,111.4,560,Credit Card,-1,,No
4726,22,Germany,iOS,PREMIUM,35,0,6,74.8,189,APPLEPAY,0,Yes,Y
4727,42,Germany,Ios,premium,27,1,27,88.2,759,paypal,0,Yes,Y
4728,40,INDIA,,family,42,0,12,103.1,524,APPLEPAY,,1,Yes
4729,38,United States,Android,Student,43,Yes,11,77.1,335,,0,,N
4730,18,UK,Android,Student,45,1,4,81.8,230,,-1,0,No
4731,19,canada,Desktop,premium,39,0,8,104.7,471,Credit Card,2,,No
4732,21,Germany,Android,PREMIUM,36,1,24,31.8,326,paypal,,,No
4733,48,US,Desktop,family,34,1,22,13.7,402,paypal,,No,
4734,44,canada,iOS,,30,1,1,100.2,336,paypal,1,,No
4735,55,india,Ios,family,45,No,13,94.6,79,crypto,,No,No
4736,21,india,iOS,family,26,0,27,21.0,701,,,No,Y
4737,27,india,iOS,,41,1,16,114.9,541,,1,,No
4738,59,india,Desktop,family,11,1,14,16.2,197,paypal,,0,No
4739,26,United States,iOS,premium,51,1,22,103.0,125,,2,0,Yes
4740,41,usa,Desktop,family,40,1,6,84.2,751,,1,Yes,Y
4741,62,UK,Android,Student,31,0,11,28.7,141,crypto,2,,No
4742,32,france,iOS,Free,51,1,23,45.8,941,crypto,2,0,No
4743,62,india,iOS,family,33,1,11,32.3,200,APPLEPAY,,1,Y
4744,64,canada,Android,family,24,1,27,64.9,89,Credit Card,,Yes,No
4745,37,Germany,Android,PREMIUM,41,1,27,68.2,562,crypto,,No,No
4746,36,canada,Desktop,Free,3,0,2,102.2,885,Google Pay,-1,1,Y
4747,31,US,Android,family,36,0,24,52.6,962,Google Pay,1,0,No
4748,20,canada,iOS,family,41,0,23,49.0,305,Credit Card,1,No,No
4749,43,usa,Android,Student,7,1,21,9.5,278,crypto,,1,No
4750,24,US,Android,premium,12,1,0,105.4,860,APPLEPAY,2,,No
4751,60,UK,Android,premium,26,0,9,98.1,772,APPLEPAY,2,,No
4752,37,Germany,iOS,Student,9,0,26,8.2,350,Google Pay,2,Yes,No
