User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
4222,50.0,France,Android,Premium,52.0,0,16.0,106.5,584.0,Google Pay,2,1,No
4223,59.0,United States,Desktop,Premium,44.0,1,15.0,94.2,465.0,APPLEPAY,1,1,No
4224,56.0,India,Android,Student,44.0,1,0.0,104.9,465.0,Credit Card,2,0,Yes
4225,29.0,Canada,Android,Student,39.0,0,7.0,70.0,246.0,Google Pay,2,0,No
4226,40.0,France,iOS,Unknown,3.0,1,26.0,100.6,663.0,Google Pay,2,1,No
4227,56.0,Germany,andriod,Free,46.0,1,12.0,64.6,208.0,Google Pay,2,1,Yes
4228,42.0,India,iOS,Premium,25.0,1,5.0,102.2,100.0,APPLEPAY,0,0,No
4229,53.0,United States,iOS,Premium,26.0,1,26.0,86.5,471.0,APPLEPAY,2,0,No
4230,54.0,United States,iOS,Premium,37.0,0,0.0,9.3,731.0,Google Pay,1,0,No
4231,64.0,United States,Android,Unknown,37.0,1,0.0,28.0,678.0,Google Pay,2,0,No
4232,36.0,Uk,iOS,Premium,3.0,1,12.0,41.3,671.0,paypal,2,1,No
4233,47.0,Germany,iOS,Premium,53.0,1,19.0,83.8,501.0,Google Pay,2,0,Yes
4234,21.0,India,Android,Family,50.0,0,12.0,86.0,86.0,APPLEPAY,0,1,Yes
4235,57.0,United States,Android,Family,17.0,1,10.0,113.4,143.0,paypal,1,1,Yes
4236,40.0,Canada,Desktop,Family,5.0,1,26.0,83.1,953.0,crypto,2,1,Yes
4237,57.0,India,Android,Unknown,11.0,1,0.0,25.8,21.0,crypto,1,1,Yes
4238,52.0,India,Android,Student,4.0,1,19.0,15.5,679.0,Unknown,2,1,No
4239,50.0,Canada,Android,Premium,53.0,1,29.0,24.8,910.0,paypal,1,1,Yes
4240,28.0,France,Android,Family,15.0,1,7.0,52.6,204.0,Google Pay,1,0,Yes
4241,34.0,France,iOS,Free,19.0,1,5.0,32.6,389.0,Google Pay,2,0,Yes
4242,39.0,United States,iOS,Free,6.0,1,5.0,115.5,473.0,paypal,1,1,Yes
4244,47.0,United States,Android,Premium,54.0,1,28.0,5.7,686.0,Unknown,2,0,Yes
4245,63.0,Canada,iOS,Family,54.0,1,17.0,102.5,728.0,crypto,2,1,No
4246,19.0,India,iOS,Unknown,7.0,0,22.0,103.6,559.0,crypto,2,1,Yes
4247,34.0,United States,iOS,Free,21.0,0,4.0,87.0,735.0,crypto,0,0,No
4248,64.0,France,iOS,Free,46.0,0,3.0,43.7,139.0,Unknown,1,0,No
4250,39.0,Uk,Desktop,Student,15.0,0,5.0,31.7,948.0,Google Pay,2,1,No
4251,34.0,Germany,Android,Premium,53.0,1,0.0,65.9,928.0,paypal,2,0,No
4252,50.0,United States,Android,Unknown,4.0,1,11.0,82.0,281.0,Google Pay,2,1,No
4253,18.0,India,Android,Premium,18.0,1,26.0,97.0,853.0,crypto,2,1,Yes
4254,18.0,India,Desktop,Premium,48.0,0,4.0,43.7,704.0,Google Pay,2,0,No
4255,53.0,India,iOS,Premium,58.0,0,4.0,85.1,197.0,paypal,2,0,Yes
4256,20.0,United States,Android,Premium,43.0,1,11.0,46.0,172.0,Credit Card,0,1,No
4257,57.0,Germany,iOS,Family,44.0,0,7.0,7.8,953.0,Unknown,1,0,Yes
4258,64.0,France,iOS,Unknown,10.0,1,19.0,85.0,683.0,paypal,1,0,No
4259,57.0,United States,Desktop,Premium,2.0,1,26.0,22.4,224.0,Google Pay,0,0,No
4260,55.0,Uk,iOS,Premium,18.0,1,27.0,26.5,498.0,APPLEPAY,1,0,Yes
4261,30.0,United States,iOS,Free,20.0,1,27.0,24.0,782.0,Google Pay,2,0,No
4262,38.0,Uk,Android,Free,4.0,0,7.0,31.8,633.0,crypto,0,0,Yes
4264,57.0,India,Android,Student,35.0,1,4.0,18.5,328.0,Credit Card,0,0,No
4265,36.0,Canada,iOS,Free,36.0,1,18.0,80.6,325.0,APPLEPAY,2,0,No
4266,28.0,India,Android,Free,53.0,1,8.0,92.0,221.0,Credit Card,2,1,No
4268,47.0,United States,iOS,Premium,47.0,0,10.0,94.7,231.0,APPLEPAY,2,1,No
4269,44.0,United States,Unknown,Premium,4.0,1,8.0,37.7,610.0,crypto,2,1,No
4270,64.0,France,andriod,Unknown,52.0,1,8.0,61.0,107.0,Google Pay,1,0,No
4271,20.0,United States,iOS,Premium,5.0,0,18.0,8.2,352.0,Unknown,2,1,Yes
4272,57.0,United States,Android,Free,8.0,1,7.0,9.3,953.0,Google Pay,2,1,Yes
4273,55.0,Canada,iOS,Premium,39.0,1,17.0,32.1,717.0,APPLEPAY,2,1,Yes
4274,21.0,India,iOS,Student,53.0,1,2.0,68.6,918.0,APPLEPAY,2,0,Yes
4275,33.0,India,Android,Student,4.0,1,13.0,104.4,793.0,Credit Card,1,1,No
4276,26.0,India,Android,Premium,17.0,1,2.0,117.2,818.0,crypto,2,1,No
4278,43.0,United States,iOS,Premium,18.0,0,26.0,40.8,549.0,crypto,1,1,Yes
4279,57.0,United States,iOS,Premium,20.0,0,25.0,76.5,461.0,crypto,2,1,No
4280,29.0,Germany,Android,Premium,17.0,1,20.0,65.9,928.0,Google Pay,2,0,Yes
4281,60.0,Uk,iOS,Premium,50.0,1,14.0,15.6,340.0,APPLEPAY,2,0,No
4283,41.0,Canada,Android,Free,2.0,1,8.0,104.0,438.0,Credit Card,2,0,Yes
4284,36.0,India,iOS,Student,59.0,1,14.0,112.4,429.0,Google Pay,1,1,Yes
4286,46.0,India,Desktop,Unknown,23.0,1,14.0,62.1,34.0,APPLEPAY,2,0,No
4287,53.0,France,iOS,Free,36.0,1,26.0,89.1,432.0,Unknown,1,0,No
4288,39.0,Germany,Desktop,Student,59.0,1,8.0,95.1,244.0,paypal,0,0,Yes
4290,39.0,India,iOS,Premium,16.0,0,15.0,108.2,669.0,Google Pay,2,0,No
4291,23.0,India,iOS,Family,29.0,1,4.0,42.7,272.0,Credit Card,2,1,Yes
4292,28.0,United States,Desktop,Free,1.0,1,12.0,56.6,645.0,paypal,2,0,Yes
4293,27.0,United States,Android,Student,27.0,1,7.0,39.8,861.0,APPLEPAY,1,1,No
4294,44.0,India,iOS,Family,18.0,1,10.0,91.8,506.0,paypal,0,0,Yes
4295,43.0,Canada,iOS,Family,1.0,0,25.0,32.6,689.0,Google Pay,2,1,No
4296,18.0,United States,Desktop,Student,24.0,1,15.0,18.7,765.0,Google Pay,2,0,Yes
4297,41.0,United States,Android,Free,25.0,1,10.0,29.3,953.0,crypto,2,0,No
4298,46.0,United States,Android,Premium,50.0,1,1.0,93.7,196.0,APPLEPAY,0,0,No
4299,61.0,United States,Android,Premium,4.0,0,25.0,98.4,398.0,APPLEPAY,1,0,Yes
4300,55.0,Germany,andriod,Unknown,49.0,1,28.0,88.4,559.0,APPLEPAY,2,0,No
4301,47.0,India,iOS,Premium,7.0,1,19.0,21.0,189.0,Google Pay,1,1,No
4302,30.0,Canada,Desktop,Student,57.0,0,6.0,25.9,456.0,crypto,2,1,No
4303,39.0,Canada,Desktop,Student,26.0,1,9.0,66.5,532.0,paypal,1,1,Yes
4304,36.0,India,Android,Unknown,28.0,1,8.0,14.0,596.0,Google Pay,2,0,Yes
4305,23.0,United States,iOS,Family,4.0,1,4.0,31.8,517.0,Credit Card,1,1,No
4310,42.0,United States,Desktop,Premium,41.0,1,24.0,26.2,165.0,Credit Card,2,1,No
4311,39.0,Canada,Android,Unknown,11.0,0,16.0,110.5,625.0,Credit Card,0,0,Yes
4312,27.0,United States,iOS,Free,38.0,1,1.0,108.7,953.0,Google Pay,2,1,No
4313,37.0,Canada,Android,Unknown,15.0,0,9.0,15.5,908.0,Credit Card,2,0,No
4314,60.0,United States,andriod,Premium,14.0,0,13.0,32.5,443.0,APPLEPAY,0,1,Yes
4315,29.0,India,Android,Premium,39.0,0,14.0,98.0,953.0,Google Pay,0,0,No
4316,53.0,Uk,iOS,Premium,40.0,1,25.0,37.5,34.0,Google Pay,2,1,Yes
4317,30.0,Uk,Desktop,Unknown,6.0,0,23.0,79.4,478.0,Credit Card,2,0,No
4318,18.0,India,iOS,Student,8.0,1,23.0,22.5,910.0,APPLEPAY,2,1,No
4319,38.0,Uk,iOS,Premium,8.0,1,11.0,88.7,156.0,Unknown,0,1,No
4320,63.0,United States,Desktop,Premium,35.0,1,19.0,24.1,274.0,Google Pay,2,0,No
4321,32.0,Canada,andriod,Premium,26.0,1,9.0,48.1,101.0,Unknown,2,1,No
4322,36.0,United States,Android,Unknown,28.0,1,7.0,119.6,719.0,Google Pay,2,1,No
4323,48.0,Germany,Android,Free,32.0,1,12.0,94.4,365.0,Google Pay,1,0,No
4324,39.0,France,Desktop,Premium,42.0,0,26.0,49.6,190.0,Credit Card,0,1,No
4325,22.0,United States,Android,Premium,17.0,1,15.0,83.6,826.0,APPLEPAY,2,1,Yes
4326,53.0,India,Desktop,Premium,40.0,0,17.0,34.7,225.0,Google Pay,2,1,Yes
4327,48.0,Germany,Android,Family,33.0,0,2.0,24.8,787.0,Credit Card,1,1,No
4328,36.0,United States,Android,Free,28.0,1,26.0,54.7,469.0,paypal,2,1,Yes
4329,56.0,United States,Android,Family,9.0,1,25.0,18.6,135.0,paypal,2,0,No
4330,64.0,United States,Desktop,Student,56.0,1,18.0,41.1,567.0,Google Pay,2,1,No
4331,46.0,United States,iOS,Premium,26.0,1,21.0,17.3,123.0,APPLEPAY,2,0,No
4332,60.0,India,Android,Unknown,5.0,1,26.0,82.7,388.0,Credit Card,0,1,No
4333,60.0,United States,Unknown,Unknown,50.0,1,2.0,95.2,352.0,Google Pay,2,1,No
4334,59.0,India,Android,Free,42.0,0,10.0,36.2,509.0,APPLEPAY,2,1,No
4336,34.0,India,Android,Free,38.0,0,17.0,13.7,147.0,APPLEPAY,2,1,Yes
4337,53.0,Germany,Android,Premium,48.0,1,29.0,32.9,20.0,Credit Card,1,0,No
4338,35.0,India,Android,Premium,5.0,1,19.0,65.5,436.0,APPLEPAY,0,0,No
4339,50.0,France,iOS,Free,40.0,1,26.0,99.1,46.0,Credit Card,2,0,Yes
4340,55.0,Canada,iOS,Student,13.0,1,21.0,29.6,389.0,paypal,2,1,Yes
4341,43.0,United States,iOS,Premium,6.0,1,21.0,104.7,807.0,Credit Card,2,1,No
4343,50.0,France,Desktop,Free,35.0,0,14.0,110.7,918.0,Credit Card,0,1,Yes
4344,31.0,India,iOS,Unknown,19.0,1,18.0,71.2,492.0,APPLEPAY,2,1,No
4345,18.0,Canada,Ios,Student,47.0,1,19.0,36.5,902.0,Unknown,1,1,No
4346,64.0,India,Desktop,Unknown,38.0,1,2.0,73.8,512.0,crypto,0,1,No
4347,25.0,United States,iOS,Free,30.0,1,22.0,18.5,953.0,Google Pay,2,1,Yes
4348,19.0,Uk,andriod,Student,10.0,1,14.0,28.2,197.0,Google Pay,0,1,No
4349,64.0,Uk,Android,Student,47.0,0,5.0,54.8,953.0,Credit Card,2,1,No
4350,38.0,India,iOS,Premium,34.0,1,4.0,48.9,953.0,crypto,0,1,Yes
4351,38.0,United States,iOS,Student,10.0,0,18.0,38.6,648.0,crypto,1,1,No
4352,55.0,India,Android,Family,20.0,1,29.0,111.5,762.0,Unknown,2,1,No
4353,60.0,India,iOS,Premium,15.0,1,16.0,12.7,457.0,Credit Card,2,0,Yes
4354,38.0,India,Android,Premium,8.0,0,10.0,12.4,413.0,paypal,2,0,Yes
4355,60.0,Canada,iOS,Premium,41.0,1,8.0,52.6,953.0,Credit Card,2,1,No
4356,34.0,Canada,Android,Premium,49.0,1,13.0,113.9,719.0,APPLEPAY,0,1,No
4357,28.0,United States,iOS,Unknown,13.0,1,10.0,10.8,913.0,paypal,2,0,No
4358,40.0,Canada,iOS,Family,18.0,1,6.0,104.6,691.0,Credit Card,2,1,No
4359,62.0,India,Android,Student,20.0,1,2.0,108.4,284.0,crypto,1,0,Yes
4360,25.0,United States,iOS,Student,48.0,0,1.0,117.6,848.0,APPLEPAY,2,1,Yes
4361,37.0,United States,Android,Family,58.0,0,21.0,92.2,275.0,APPLEPAY,1,1,Yes
4362,20.0,Germany,Android,Premium,41.0,1,0.0,49.1,816.0,Unknown,2,0,Yes
4363,41.0,France,Android,Unknown,19.0,1,17.0,61.8,63.0,crypto,2,1,No
4364,35.0,United States,Android,Family,19.0,1,16.0,94.3,158.0,crypto,2,0,No
4365,23.0,United States,Android,Free,48.0,1,4.0,14.2,581.0,paypal,2,1,No
4366,49.0,India,iOS,Unknown,20.0,1,27.0,59.3,63.0,Unknown,2,1,Yes
4367,45.0,India,Android,Unknown,6.0,0,29.0,118.6,66.0,Google Pay,0,1,No
4368,26.0,Uk,Android,Student,12.0,1,3.0,22.1,485.0,paypal,2,1,No
4369,22.0,Uk,Android,Student,16.0,1,3.0,14.6,550.0,Credit Card,1,1,No
4370,58.0,France,iOS,Unknown,31.0,0,7.0,13.5,683.0,paypal,2,1,Yes
4371,31.0,United States,iOS,Student,59.0,1,23.0,59.5,423.0,Unknown,1,0,No
4372,42.0,Germany,Android,Unknown,27.0,1,28.0,39.5,721.0,Unknown,2,0,Yes
4373,56.0,France,Android,Premium,11.0,1,15.0,66.2,399.0,crypto,1,1,No
4374,45.0,Uk,iOS,Student,33.0,1,20.0,116.2,871.0,Credit Card,1,1,No
4375,27.0,India,Desktop,Student,29.0,1,7.0,65.0,73.0,Credit Card,2,1,No
4376,30.0,France,Android,Premium,36.0,1,25.0,103.5,894.0,APPLEPAY,2,0,Yes
4377,44.0,United States,iOS,Unknown,5.0,0,5.0,31.7,927.0,Unknown,2,0,Yes
4378,64.0,India,Android,Student,49.0,1,12.0,73.6,29.0,paypal,1,1,Yes
4379,41.0,United States,Desktop,Premium,58.0,0,22.0,14.7,66.0,paypal,2,1,No
4380,32.0,Canada,iOS,Family,57.0,1,10.0,12.5,297.0,Credit Card,2,1,Yes
4381,33.0,Uk,Android,Family,36.0,1,8.0,114.9,946.0,Google Pay,0,1,Yes
4382,20.0,Germany,iOS,Family,43.0,1,29.0,60.0,5.0,APPLEPAY,2,1,Yes
4383,32.0,Uk,Android,Student,5.0,0,7.0,50.1,925.0,APPLEPAY,2,1,No
4384,33.0,United States,iOS,Premium,16.0,1,12.0,115.6,799.0,crypto,1,0,No
4385,19.0,United States,Android,Free,45.0,1,14.0,95.5,121.0,Unknown,0,0,Yes
4386,27.0,India,iOS,Student,23.0,1,29.0,112.7,13.0,paypal,1,1,Yes
4387,22.0,Uk,iOS,Family,28.0,1,17.0,96.5,943.0,APPLEPAY,2,0,No
4388,40.0,Uk,Android,Unknown,20.0,1,27.0,68.7,940.0,Google Pay,1,0,Yes
4389,43.0,United States,Android,Premium,55.0,1,25.0,15.6,917.0,Credit Card,1,1,No
4390,54.0,Canada,iOS,Family,48.0,0,10.0,65.0,619.0,Unknown,2,1,No
4391,31.0,India,iOS,Free,42.0,1,28.0,65.4,205.0,APPLEPAY,2,1,No
4392,45.0,India,Android,Premium,40.0,1,1.0,88.3,705.0,Google Pay,2,1,No
4393,20.0,India,Android,Premium,48.0,1,0.0,16.3,125.0,paypal,2,0,No
4394,32.0,United States,Desktop,Premium,51.0,0,16.0,78.8,646.0,APPLEPAY,1,0,Yes
4395,40.0,France,iOS,Premium,11.0,0,28.0,74.5,831.0,paypal,2,1,No
4396,51.0,United States,iOS,Free,55.0,1,21.0,9.9,5.0,Unknown,0,0,Yes
4397,60.0,United States,Android,Premium,19.0,1,9.0,12.4,885.0,paypal,2,1,Yes
4398,39.0,United States,Android,Unknown,39.0,1,29.0,38.0,437.0,crypto,1,0,No
4399,54.0,United States,Android,Premium,15.0,1,28.0,97.4,326.0,crypto,2,1,Yes
4400,30.0,United States,Ios,Student,4.0,1,19.0,54.1,636.0,Unknown,2,1,Yes
4401,42.0,Uk,Android,Premium,59.0,0,10.0,52.1,609.0,Unknown,2,0,Yes
4402,44.0,Canada,iOS,Premium,4.0,0,2.0,90.4,930.0,Credit Card,0,0,Yes
4403,60.0,Uk,Android,Free,32.0,0,15.0,40.8,816.0,Google Pay,2,1,No
4404,39.0,France,iOS,Family,48.0,0,29.0,35.3,435.0,Google Pay,2,1,No
4405,25.0,Uk,Desktop,Unknown,13.0,1,21.0,74.0,518.0,APPLEPAY,2,1,Yes
4406,62.0,India,Ios,Free,16.0,0,6.0,56.6,36.0,Credit Card,1,0,Yes
4407,27.0,United States,Android,Family,52.0,1,9.0,63.9,96.0,paypal,2,0,Yes
4408,58.0,United States,Android,Free,34.0,1,6.0,59.6,345.0,paypal,2,1,Yes
4409,40.0,France,iOS,Premium,30.0,1,8.0,7.5,286.0,Credit Card,2,0,No
4410,58.0,France,Android,Family,21.0,1,2.0,98.1,375.0,paypal,2,1,Yes
4411,33.0,United States,Android,Unknown,49.0,1,24.0,47.3,893.0,Credit Card,0,0,Yes
4412,43.0,India,Android,Family,4.0,0,2.0,37.5,14.0,APPLEPAY,2,0,Yes
4413,40.0,Germany,Android,Premium,11.0,1,12.0,71.8,100.0,crypto,2,1,No
4414,55.0,United States,Desktop,Free,44.0,1,16.0,90.8,871.0,Unknown,2,0,No
4415,60.0,United States,Android,Premium,55.0,1,22.0,13.3,405.0,Unknown,2,1,Yes
4416,23.0,Canada,iOS,Premium,35.0,1,4.0,42.2,888.0,APPLEPAY,2,1,No
4417,53.0,United States,iOS,Premium,52.0,0,3.0,36.0,148.0,APPLEPAY,2,1,No
4418,45.0,Uk,Android,Free,16.0,1,20.0,98.6,313.0,paypal,2,1,No
4419,44.0,United States,Android,Family,8.0,0,12.0,31.2,354.0,paypal,2,0,Yes
4420,45.0,India,iOS,Premium,27.0,1,5.0,20.8,618.0,crypto,0,0,No
4421,43.0,India,iOS,Unknown,57.0,0,22.0,63.5,309.0,APPLEPAY,2,1,No
4422,26.0,Uk,Desktop,Student,21.0,0,15.0,118.2,255.0,Credit Card,0,1,Yes
4423,28.0,India,Android,Premium,34.0,1,7.0,91.1,258.0,paypal,1,1,Yes
4424,64.0,France,iOS,Premium,18.0,1,8.0,101.7,151.0,APPLEPAY,1,0,No
4425,25.0,Canada,Android,Free,48.0,1,21.0,50.6,258.0,Unknown,2,1,Yes
4426,58.0,United States,Desktop,Free,10.0,1,8.0,95.1,907.0,Unknown,0,0,No
4427,35.0,India,iOS,Free,51.0,1,3.0,62.1,953.0,Google Pay,2,1,No
4428,58.0,United States,Desktop,Free,58.0,0,17.0,65.4,953.0,Google Pay,2,0,Yes
4429,36.0,Uk,iOS,Family,16.0,1,0.0,114.3,750.0,Google Pay,2,1,No
4430,61.0,Germany,Android,Family,56.0,1,7.0,106.6,946.0,Unknown,0,1,No
4431,23.0,Germany,Android,Student,54.0,1,5.0,6.1,56.0,APPLEPAY,2,0,No
4432,52.0,United States,Android,Premium,10.0,0,13.0,81.5,48.0,Google Pay,2,0,No
4433,43.0,India,Desktop,Unknown,53.0,1,9.0,91.5,38.0,crypto,0,1,Yes
4434,43.0,United States,Desktop,Premium,3.0,1,2.0,29.2,143.0,paypal,2,1,Yes
4436,22.0,United States,andriod,Premium,14.0,0,26.0,80.7,953.0,APPLEPAY,2,1,No
4437,36.0,United States,iOS,Unknown,42.0,1,27.0,79.2,265.0,paypal,1,1,No
4438,57.0,India,iOS,Premium,3.0,0,10.0,6.4,460.0,paypal,0,1,Yes
4439,37.0,India,iOS,Premium,13.0,1,28.0,116.8,147.0,Credit Card,2,1,No
4440,49.0,India,iOS,Premium,48.0,1,13.0,115.3,434.0,Credit Card,2,1,No
4441,20.0,France,Android,Premium,40.0,1,25.0,98.0,812.0,crypto,2,1,No
4442,50.0,Uk,Desktop,Premium,2.0,0,1.0,14.6,75.0,Credit Card,0,0,No
4443,40.0,Uk,iOS,Family,7.0,1,3.0,37.0,374.0,crypto,2,1,Yes
4445,51.0,Germany,Android,Unknown,22.0,0,15.0,65.2,326.0,Google Pay,0,1,No
4446,48.0,Germany,Android,Free,19.0,0,23.0,44.4,431.0,paypal,2,0,Yes
4447,48.0,Uk,iOS,Free,12.0,1,10.0,31.4,386.0,APPLEPAY,2,1,Yes
4448,24.0,Uk,andriod,Family,14.0,1,14.0,85.5,946.0,Credit Card,2,1,Yes
4449,51.0,France,iOS,Family,6.0,1,10.0,17.7,443.0,Credit Card,0,1,Yes
4450,52.0,India,iOS,Unknown,8.0,0,10.0,82.7,918.0,paypal,1,0,No
4451,37.0,India,Android,Student,16.0,0,25.0,78.1,784.0,paypal,2,0,No
4452,58.0,France,Desktop,Unknown,58.0,0,22.0,85.5,340.0,APPLEPAY,2,1,Yes
4453,41.0,Uk,iOS,Student,20.0,1,21.0,37.7,512.0,Google Pay,2,1,No
4454,19.0,United States,Desktop,Premium,12.0,1,6.0,72.4,636.0,crypto,0,1,No
4455,51.0,United States,Android,Family,29.0,0,22.0,63.0,953.0,crypto,1,0,No
4456,38.0,Germany,iOS,Family,13.0,1,12.0,98.7,953.0,Google Pay,2,1,Yes
4457,52.0,India,Android,Student,48.0,0,16.0,71.4,755.0,crypto,0,0,Yes
4458,33.0,United States,Ios,Premium,24.0,0,24.0,6.2,568.0,Google Pay,2,1,No
4459,40.0,Germany,Android,Unknown,31.0,1,25.0,66.6,703.0,Credit Card,1,1,No
4461,50.0,Canada,Android,Premium,38.0,0,23.0,29.4,322.0,APPLEPAY,0,1,Yes
4462,56.0,Uk,Android,Free,5.0,1,6.0,46.5,575.0,APPLEPAY,0,0,No
4463,18.0,Uk,andriod,Premium,32.0,1,26.0,8.0,419.0,crypto,2,1,Yes
4464,40.0,Canada,iOS,Family,41.0,1,24.0,26.3,177.0,Google Pay,1,1,Yes
4465,30.0,India,iOS,Unknown,30.0,1,29.0,43.6,422.0,Unknown,1,1,No
4466,38.0,United States,Android,Premium,3.0,1,5.0,11.5,407.0,APPLEPAY,2,1,No
4467,25.0,France,Unknown,Unknown,46.0,1,14.0,5.5,74.0,Google Pay,2,1,Yes
4468,61.0,United States,Desktop,Student,35.0,1,8.0,109.1,380.0,paypal,1,1,No
4469,18.0,Uk,Desktop,Student,18.0,0,0.0,16.6,862.0,Credit Card,1,0,No
4470,37.0,United States,Android,Premium,10.0,1,5.0,52.8,927.0,paypal,2,1,No
4471,54.0,France,Android,Unknown,33.0,1,21.0,62.6,698.0,paypal,1,0,Yes
4472,37.0,Germany,Desktop,Premium,54.0,1,9.0,39.6,288.0,Google Pay,0,0,No
4473,30.0,United States,Android,Student,27.0,0,10.0,59.7,638.0,Google Pay,0,0,No
4474,39.0,India,Android,Premium,47.0,0,1.0,22.2,71.0,Google Pay,2,0,No
4475,58.0,India,Desktop,Premium,8.0,1,6.0,27.5,567.0,crypto,2,1,Yes
4476,53.0,United States,Android,Family,54.0,1,5.0,22.5,89.0,Credit Card,2,1,No
4477,41.0,Germany,Android,Free,36.0,1,6.0,71.7,488.0,Google Pay,2,1,Yes
4478,35.0,Uk,Android,Student,50.0,1,6.0,28.3,272.0,Unknown,2,1,Yes
4479,41.0,Uk,iOS,Premium,28.0,0,13.0,88.1,839.0,paypal,2,0,Yes
4480,50.0,United States,iOS,Free,6.0,0,13.0,29.2,766.0,Google Pay,0,0,No
4481,31.0,India,Android,Unknown,17.0,1,23.0,80.7,600.0,paypal,0,0,No
4482,43.0,France,iOS,Family,27.0,0,12.0,43.3,90.0,APPLEPAY,2,1,Yes
4483,64.0,France,iOS,Family,54.0,0,4.0,28.5,953.0,crypto,2,0,Yes
4484,64.0,United States,iOS,Free,41.0,1,9.0,103.6,705.0,Credit Card,0,0,Yes
4485,35.0,India,iOS,Student,59.0,1,24.0,97.1,817.0,Google Pay,0,0,Yes
4486,34.0,India,iOS,Family,34.0,1,11.0,27.2,452.0,crypto,1,1,No
4488,54.0,India,Android,Premium,8.0,1,10.0,67.9,529.0,APPLEPAY,1,1,Yes
4489,60.0,France,Desktop,Premium,17.0,1,25.0,95.7,18.0,Credit Card,1,0,No
4490,20.0,India,Desktop,Free,4.0,1,11.0,58.2,950.0,paypal,1,1,No
4491,54.0,India,iOS,Free,34.0,1,4.0,22.6,497.0,paypal,0,0,Yes
4492,35.0,Germany,Desktop,Premium,11.0,0,7.0,7.4,621.0,crypto,2,1,Yes
4493,53.0,France,iOS,Unknown,2.0,0,0.0,12.2,368.0,crypto,0,1,No
4494,39.0,United States,Android,Family,38.0,0,29.0,25.9,645.0,paypal,0,0,No
4495,39.0,India,Android,Unknown,5.0,1,22.0,36.7,418.0,paypal,2,1,No
4496,33.0,Germany,Android,Family,25.0,1,25.0,52.3,334.0,paypal,1,1,Yes
4497,56.0,India,iOS,Family,56.0,0,12.0,76.3,283.0,Credit Card,0,1,No
4498,58.0,United States,Android,Free,20.0,1,24.0,54.2,282.0,Unknown,1,1,No
4499,23.0,Canada,Desktop,Premium,12.0,0,22.0,72.6,0.0,Unknown,0,1,No
4500,57.0,Uk,Desktop,Free,29.0,0,2.0,33.2,152.0,Credit Card,1,1,No
4501,25.0,Uk,iOS,Unknown,59.0,1,10.0,63.2,180.0,Google Pay,2,1,Yes
4502,26.0,Canada,iOS,Unknown,51.0,0,16.0,39.6,459.0,APPLEPAY,2,1,No
4503,41.0,Canada,Desktop,Free,35.0,1,6.0,92.0,709.0,paypal,0,1,No
4504,54.0,Uk,Desktop,Premium,35.0,1,3.0,56.4,837.0,Unknown,1,1,No
4505,20.0,France,Android,Unknown,37.0,1,13.0,19.4,761.0,Unknown,2,0,No
4506,22.0,Germany,Android,Premium,27.0,1,15.0,40.3,155.0,paypal,2,1,No
4507,51.0,United States,Android,Premium,57.0,0,27.0,28.9,838.0,Credit Card,2,1,No
4508,56.0,Uk,iOS,Premium,6.0,1,21.0,9.5,855.0,Credit Card,2,0,No
4509,46.0,India,iOS,Student,25.0,0,10.0,78.0,242.0,paypal,2,0,No
4510,31.0,Uk,Android,Premium,3.0,1,12.0,116.1,491.0,paypal,2,1,No
4512,55.0,India,iOS,Free,10.0,1,26.0,91.2,377.0,Google Pay,2,1,No
4513,38.0,United States,Android,Student,38.0,1,23.0,43.4,898.0,Unknown,2,1,Yes
4514,44.0,Canada,Desktop,Premium,24.0,1,10.0,47.3,940.0,paypal,1,0,No
4515,31.0,United States,iOS,Student,7.0,1,5.0,34.1,64.0,crypto,0,0,No
4516,63.0,United States,iOS,Premium,40.0,1,7.0,101.2,367.0,paypal,2,0,No
4518,36.0,France,Android,Free,5.0,1,17.0,49.2,627.0,crypto,2,1,Yes
4519,51.0,United States,Unknown,Family,21.0,1,5.0,54.2,357.0,Unknown,0,1,No
4520,56.0,India,Desktop,Premium,9.0,0,0.0,18.5,564.0,Unknown,2,1,Yes
4521,63.0,India,Android,Unknown,22.0,1,15.0,17.0,157.0,Credit Card,2,0,No
4522,39.0,India,Desktop,Family,12.0,0,4.0,99.2,622.0,Unknown,2,1,Yes
4523,30.0,United States,Desktop,Premium,8.0,0,8.0,86.4,402.0,Google Pay,0,1,No
4524,51.0,India,Desktop,Unknown,28.0,1,2.0,26.2,419.0,Credit Card,1,0,Yes
4526,51.0,France,Android,Unknown,5.0,1,25.0,54.6,37.0,APPLEPAY,2,0,No
4527,35.0,India,iOS,Premium,47.0,1,23.0,106.6,856.0,paypal,0,1,Yes
4528,35.0,India,iOS,Free,37.0,1,9.0,35.1,0.0,APPLEPAY,2,1,Yes
4529,60.0,United States,iOS,Unknown,47.0,1,10.0,90.0,833.0,APPLEPAY,2,1,No
4530,64.0,India,iOS,Premium,12.0,0,12.0,86.3,505.0,Google Pay,2,0,No
4531,54.0,India,iOS,Premium,44.0,1,11.0,14.5,840.0,crypto,2,0,Yes
4532,34.0,Uk,Ios,Family,28.0,1,6.0,17.6,374.0,Google Pay,2,1,Yes
